is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,1098072744,2020-08-04 03:45:48,2020-08-04 03:53:33,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",South East,ME7 5,I voted to Remain,"Yes, I voted",Labour,Labour,Greens,Strongly disapprove,0-9,71-80,10-19,0-9,81-90,50,50,0-9,0-9,0-9,0-9,0-9,61-70,61-70,0-9,20-29,Yes,No,No,Ranked 2nd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 7th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 1st,Ranked 5th,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 4th,Ranked 8th,Ranked 6th,NA,South East,1976,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2831224285,2020-07-31 23:08:02,2020-07-31 23:15:11,Wales,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,RH13 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,0-9,0-9,71-80,0-9,91-100,61-70,71-80,61-70,61-70,61-70,71-80,20-29,0-9,No,Yes,Yes,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 7th,Ranked 2nd,,Ranked 5th,Ranked 4th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,NA,South East,1987,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8742745343,2020-07-31 15:51:42,2020-07-31 16:01:09,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,YO25 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat disapprove,50,10-19,0-9,20-29,0-9,0-9,0-9,20-29,20-29,20-29,30-39,20-29,50,0-9,91-100,0-9,Yes,No,Yes,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 5th,Jobs and the economy,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 6th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,NA,Yorkshire and the Humber,1972,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2354546772,2020-08-02 19:20:17,2020-08-02 19:29:07,England,Male,University diploma ,North East,TS19 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,50,91-100,91-100,0-9,0-9,91-100,91-100,91-100,91-100,91-100,50,0-9,81-90,50,Yes,Yes,Yes,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 4th,Britain leaving the EU,The level of immigration,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Education and schools,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 4th,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Ranked 7th,Ranked 5th,Ranked 3rd,NA,North East,1950.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9635160497,2020-08-01 23:46:48,2020-08-01 23:54:22,England,Male,CSE grades 2-5 ,South East,PO5 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,0-9,51-60,20-29,0-9,0-9,61-70,61-70,51-60,71-80,61-70,0-9,0-9,61-70,0-9,No,Yes,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 5th,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 7th,Britain leaving the EU,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,NA,South East,1953,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5946218440,2020-08-03 01:13:45,2020-08-03 01:23:18,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South West,BS2 9,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Somewhat approve,71-80,0-9,0-9,0-9,0-9,0-9,0-9,81-90,61-70,30-39,0-9,20-29,50,71-80,0-9,0-9,No,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 5th,NA,South West,1967,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8840006604,2020-08-01 04:12:12,2020-08-01 04:22:04,England,Female,Youth training certificate/skillseekers ,North West,BL2 5,I didn't vote,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,30-39,0-9,20-29,0-9,Yes,Yes,Yes,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 8th,The NHS and social care,Education and schools,The level of immigration,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 8th,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 7th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 4th,Ranked 6th,NA,North West,1987,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5368800574,2020-08-01 17:28:46,2020-08-01 17:38:24,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",North West,SW1A 1,I didn't vote,"Yes, I voted",Liberal Democrat,UK Independence Party (UKIP),Don't know,Somewhat approve,61-70,20-29,61-70,10-19,20-29,20-29,40-49,0-9,0-9,0-9,20-29,30-39,20-29,30-39,20-29,30-39,Yes,No,Yes,Ranked 1st,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Britain leaving the EU,Education and schools,Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 6th,Ranked 5th,Ranked 8th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 6th,Ranked 8th,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The NHS and social care,Jobs and the economy,The level of immigration,Protecting the environment / climate change,Ranked 5th,Ranked 7th,Ranked 3rd,NA,South East,1984,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9818140280,2020-08-02 06:07:00,2020-08-02 06:14:23,England,Male,GCE A level or Higher Certificate ,North West,BL9 6,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,40-49,30-39,20-29,50,30-39,40-49,30-39,50,30-39,20-29,40-49,20-29,,50,40-49,30-39,No,Yes,Yes,Ranked 4th,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 8th,The NHS and social care,Education and schools,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 5th,NA,North West,1986,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1383121868,2020/08/03 16:05,2020/08/03 16:15,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,MK45 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,81-90,0-9,40-49,71-80,51-60,0-9,0-9,61-70,71-80,71-80,71-80,71-80,30-39,10-19,61-70,30-39,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 8th,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Education and schools,The NHS and social care,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,Ranked 5th,Ranked 1st,Ranked 2nd,NA,East of England,1951,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7667447789,2020-08-01 19:35:25,2020-08-01 19:43:51,England,Female,University diploma ,London,UB3 5,I voted to Remain,"No, I do not vote",,UK Independence Party (UKIP),Don't know,Somewhat approve,20-29,30-39,10-19,0-9,71-80,81-90,81-90,71-80,81-90,61-70,50,51-60,40-49,91-100,0-9,50,Yes,Yes,No,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,NA,South East,1975,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8358726227,2020-08-01 18:34:38,2020-08-01 18:44:24,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North East,SR4 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,10-19,71-80,30-39,0-9,51-60,20-29,10-19,0-9,61-70,10-19,0-9,61-70,61-70,40-49,0-9,40-49,Yes,Yes,No,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 4th,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Helping your area recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,NA,North East,1963.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3314038518,2020-08-01 21:36:17,2020-08-01 21:43:45,England,Female,No formal qualifications ,East Midlands,NG5 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,10-19,10-19,20-29,10-19,10-19,10-19,91-100,81-90,81-90,81-90,81-90,40-49,10-19,51-60,10-19,No,Yes,No,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Education and schools,The level of immigration,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 7th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 6th,Ranked 8th,NA,East Midlands,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3058899835,2020-08-02 19:14:47,2020-08-02 19:24:15,England,Female,No formal qualifications ,South West,BS34 5,I voted to Remain,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Neither approve or disapprove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,South West,1951,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9975513733,2020-08-02 01:41:53,2020-08-02 01:48:57,England,Female,GCE A level or Higher Certificate ,Yorkshire and the Humber,HU16 5,I voted to Remain,"Yes, I voted",Liberal Democrat,Didn't vote,Don't know,Strongly disapprove,0-9,0-9,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,No,No,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Education and schools,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 5th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 5th,NA,Yorkshire and the Humber,1989,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4886889603,2020-08-02 16:05:00,2020-08-02 16:14:06,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,DT11 7,,"Yes, I voted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,South West,1939,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7158214134,2020-07-31 15:25:55,2020-07-31 15:35:46,England,Male,City & Guilds certificate,North East,TS24 8,I voted to Leave,"Yes, I voted",Brexit Party,UK Independence Party (UKIP),Brexit Party,Somewhat approve,51-60,0-9,0-9,61-70,0-9,0-9,0-9,51-60,50,30-39,0-9,10-19,0-9,0-9,71-80,0-9,No,No,No,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,The level of immigration,Education and schools,Jobs and the economy,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 8th,The NHS and social care,Britain leaving the EU,Jobs and the economy,The level of immigration,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 4th,Ranked 7th,NA,North East,1958,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7225964378,2020-08-01 03:54:41,2020-08-01 04:01:48,England,Female,University diploma ,South West,BA5 1,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Strongly approve,10-19,10-19,10-19,10-19,20-29,0-9,0-9,0-9,10-19,10-19,10-19,10-19,20-29,20-29,30-39,30-39,Yes,Yes,Yes,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The NHS and social care,Jobs and the economy,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,NA,South West,1984,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2025867713,2020-08-01 23:33:21,2020-08-01 23:42:21,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",Yorkshire and the Humber,DN4 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,91-100,0-9,0-9,0-9,10-19,0-9,0-9,0-9,0-9,0-9,0-9,91-100,50,0-9,30-39,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yorkshire and the Humber,1953,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6516677203,2020-08-02 21:06:10,2020-08-02 21:13:12,England,Male,Recognised trade apprenticeship completed ,East of England,CM1 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Would not vote,Strongly disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,10-19,0-9,0-9,0-9,10-19,0-9,10-19,0-9,Yes,No,No,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 7th,Ranked 8th,Ranked 2nd,Ranked 5th,Ranked 1st,Ranked 7th,Ranked 4th,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,Protecting the environment / climate change,Education and schools,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,NA,East of England,1946,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,750603809,2020-08-02 21:31:28,2020-08-02 21:38:49,England,Male,City & Guilds certificate - advanced ,West Midlands,ST2 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Greens,Strongly disapprove,20-29,0-9,20-29,50,91-100,71-80,71-80,0-9,0-9,50,0-9,0-9,0-9,71-80,71-80,30-39,No,No,No,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 1st,Protecting the environment / climate change,Helping the country recover from Covid-19,The level of immigration,Jobs and the economy,The NHS and social care,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 3rd,Ranked 8th,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 2nd,Ranked 1st,Protecting the environment / climate change,Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Britain leaving the EU,Ranked 5th,Ranked 4th,Ranked 6th,NA,West Midlands,1953,,
